Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,11,14,22,0,21.2,0,0,0,0.13,1021,8,2,0,0,0,73.2,149.72
2019,11,14,22,10,21.1,0,0,0,0.13,1021,13,2,0,0,0,73.65,152.02
2019,11,14,22,20,21.1,0,0,0,0.13,1021,18,2.1,0,0,0,73.65,154.33
2019,11,14,22,30,21,0,0,0,0.13,1021,23,2.1,0,0,0,74.1,156.63
2019,11,14,22,40,20.9,0,0,0,0.13,1021,28,2.1,0,0,0,74,158.92
2019,11,14,22,50,20.9,0,0,0,0.13,1021,32,2.1,0,0,0,74,161.2
2019,11,14,23,0,20.8,0,0,0,0.13,1021,37,2.2,0,0,0,74.46,163.47
2019,11,14,23,10,20.8,0,0,0,0.13,1021,42,2.2,0,0,0,74.46,165.72
2019,11,14,23,20,20.7,0,0,0,0.13,1021,46,2.2,0,0,0,74.92,167.93
2019,11,14,23,30,20.7,0,0,0,0.13,1021,50,2.3,0,0,0,74.92,170.08
2019,11,14,23,40,20.7,0,0,0,0.13,1021,54,2.3,0,0,0,74.94,172.13
2019,11,14,23,50,20.6,0,0,0,0.13,1021,59,2.4,0,0,0,75.41,173.96
2019,11,15,0,0,20.6,0,0,0,0.13,1020,63,2.4,0,0,0,75.33,175.31
2019,11,15,0,10,20.6,0,0,0,0.13,1020,65,2.5,0,0,0,75.33,175.7
2019,11,15,0,20,20.5,0,0,0,0.13,1020,68,2.5,0,0,0,75.8,174.91
2019,11,15,0,30,20.5,0,0,0,0.13,1020,70,2.5,0,0,0,75.8,173.34
2019,11,15,0,40,20.5,0,0,0,0.13,1020,73,2.6,0,0,0,75.6,171.41
2019,11,15,0,50,20.4,0,0,0,0.13,1020,75,2.6,0,0,0,76.07,169.32
2019,11,15,1,0,20.4,0,0,0,0.13,1020,77,2.6,0,0,0,76.07,167.14
2019,11,15,1,10,20.4,0,0,0,0.13,1020,79,2.6,0,0,0,76.07,164.91
2019,11,15,1,20,20.4,0,0,0,0.13,1020,80,2.7,0,0,0,76.07,162.66
2019,11,15,1,30,20.3,0,0,0,0.13,1020,81,2.7,0,0,0,76.54,160.38
2019,11,15,1,40,20.3,0,0,0,0.13,1020,82,2.7,0,0,0,75.39,158.1
2019,11,15,1,50,20.3,0,0,0,0.13,1020,84,2.7,0,0,0,75.39,155.8
2019,11,15,2,0,20.2,0,0,0,0.13,1020,85,2.7,0,0,0,75.86,153.5
2019,11,15,2,10,20.2,0,0,0,0.13,1020,85,2.7,0,0,0,75.86,151.2
2019,11,15,2,20,20.1,0,0,0,0.13,1020,85,2.8,0,0,0,76.33,148.89
2019,11,15,2,30,20.1,0,0,0,0.13,1020,86,2.8,0,0,0,76.33,146.58
2019,11,15,2,40,20.1,0,0,0,0.13,1020,86,2.8,0,0,0,74.48,144.27
2019,11,15,2,50,20,0,0,0,0.13,1020,86,2.8,0,0,0,74.94,141.97
2019,11,15,3,0,20,0,0,0,0.13,1020,87,2.8,0,0,0,74.94,139.66
2019,11,15,3,10,20,0,0,0,0.13,1019,86,2.8,0,0,0,74.87,137.35
2019,11,15,3,20,19.9,0,0,0,0.13,1019,86,2.8,0,0,0,75.33,135.05
2019,11,15,3,30,19.9,0,0,0,0.13,1019,86,2.8,0,0,0,75.33,132.75
2019,11,15,3,40,19.8,0,0,0,0.13,1019,85,2.8,0,0,0,73.59,130.45
2019,11,15,3,50,19.8,0,0,0,0.13,1019,85,2.8,0,0,0,73.59,128.15
2019,11,15,4,0,19.7,0,0,0,0.13,1019,85,2.8,0,0,0,74.04,125.86
2019,11,15,4,10,19.7,0,0,0,0.13,1019,84,2.8,0,0,0,74.04,123.57
2019,11,15,4,20,19.6,0,0,0,0.13,1019,83,2.8,0,0,0,74.5,121.28
2019,11,15,4,30,19.6,0,0,0,0.13,1019,82,2.8,0,0,0,74.5,119
2019,11,15,4,40,19.5,0,0,0,0.13,1019,81,2.8,0,0,0,73.13,116.72
2019,11,15,4,50,19.5,0,0,0,0.13,1020,80,2.8,0,0,0,73.2,114.45
2019,11,15,5,0,19.4,0,0,0,0.13,1020,79,2.8,0,0,0,73.65,112.19
2019,11,15,5,10,19.4,0,0,0,0.13,1020,78,2.8,0,0,0,73.65,109.93
2019,11,15,5,20,19.3,0,0,0,0.13,1020,77,2.8,0,0,0,74.11,107.68
2019,11,15,5,30,19.3,0,0,0,0.13,1020,77,2.8,0,0,0,74.11,105.43
2019,11,15,5,40,19.2,0,0,0,0.13,1020,76,2.8,0,0,0,72.75,103.19
2019,11,15,5,50,19.1,0,0,0,0.13,1020,75,2.8,0,0,0,73.2,100.96
2019,11,15,6,0,19.1,0,0,0,0.13,1020,74,2.8,0,0,0,73.2,98.74
2019,11,15,6,10,19.2,0,0,0,0.13,1020,74,2.9,0,0,0,72.75,96.53
2019,11,15,6,20,19.3,0,0,0,0.13,1020,74,2.9,0,0,0,72.3,94.33
2019,11,15,6,30,19.4,0,0,0,0.13,1020,74,2.9,0,0,0,71.85,92.14
2019,11,15,6,40,19.5,0,0,0,0.13,1021,74,2.9,0,0,0,71.28,89.5
2019,11,15,6,50,19.6,12,19,13,0.13,1021,73,3,12,19,13,70.84,87.54
2019,11,15,7,0,19.7,28,54,33,0.13,1021,73,3,28,54,33,70.4,85.48
2019,11,15,7,10,19.7,47,97,58,0.13,1021,73,3,47,97,58,70.4,83.39
2019,11,15,7,20,19.7,65,144,87,0.13,1021,73,3,65,144,87,70.4,81.3
2019,11,15,7,30,19.7,83,190,118,0.13,1021,73,3,83,190,118,70.4,79.22
2019,11,15,7,40,19.7,98,233,150,0.13,1021,73,3,98,233,150,70.4,77.16
2019,11,15,7,50,19.7,113,275,184,0.13,1021,73,3,113,275,184,70.4,75.11
2019,11,15,8,0,21.2,125,323,219,0.13,1021,76,3.5,125,323,219,60.9,73.08
2019,11,15,8,10,21.5,136,358,252,0.13,1021,77,3.4,136,358,252,59.79,71.08
2019,11,15,8,20,21.7,147,392,287,0.13,1022,79,3.4,147,392,287,59.13,69.1
2019,11,15,8,30,22,157,422,321,0.13,1022,80,3.3,157,422,321,58.06,67.16
2019,11,15,8,40,22.3,164,457,355,0.13,1022,82,3.3,164,457,355,54.95,65.24
2019,11,15,8,50,22.5,172,481,387,0.13,1022,84,3.3,172,481,387,54.29,63.36
2019,11,15,9,0,22.8,179,504,419,0.13,1022,85,3.2,179,504,419,53.31,61.52
2019,11,15,9,10,23,186,524,450,0.13,1022,86,3.2,186,524,450,52.68,59.72
2019,11,15,9,20,23.2,192,543,480,0.13,1022,87,3.1,192,543,480,52.04,57.97
2019,11,15,9,30,23.4,197,560,508,0.13,1022,88,3,197,560,508,51.42,56.26
2019,11,15,9,40,23.7,201,579,536,0.13,1022,88,2.9,201,579,536,51.42,54.62
2019,11,15,9,50,23.9,205,593,562,0.13,1022,89,2.9,205,593,562,50.81,53.03
2019,11,15,10,0,24.1,210,606,587,0.13,1022,90,2.8,210,606,587,50.2,51.51
2019,11,15,10,10,24.2,213,617,610,0.13,1022,91,2.7,213,617,610,49.9,50.07
2019,11,15,10,20,24.4,217,628,631,0.13,1021,93,2.7,217,628,631,49.26,48.7
2019,11,15,10,30,24.6,220,637,651,0.13,1021,94,2.6,220,637,651,48.68,47.42
2019,11,15,10,40,24.7,226,637,667,0.13,1021,95,2.5,226,637,667,49.14,46.24
2019,11,15,10,50,24.9,229,644,683,0.13,1021,97,2.5,229,644,683,48.55,45.15
2019,11,15,11,0,25.1,231,651,698,0.13,1021,98,2.4,231,651,698,47.98,44.17
2019,11,15,11,10,25.2,233,656,710,0.13,1021,100,2.3,233,656,710,47.7,43.31
2019,11,15,11,20,25.3,234,660,721,0.13,1020,103,2.3,234,660,721,47.37,42.57
2019,11,15,11,30,25.4,235,664,729,0.13,1020,106,2.2,235,664,729,47.09,41.96
2019,11,15,11,40,25.5,235,672,738,0.13,1020,108,2.2,235,672,738,46.98,41.49
2019,11,15,11,50,25.7,235,674,743,0.13,1020,111,2.1,235,674,743,46.43,41.16
2019,11,15,12,0,25.8,236,675,745,0.13,1020,114,2.1,236,675,745,46.15,40.97
2019,11,15,12,10,25.9,236,675,746,0.13,1019,117,2,236,675,746,45.84,40.92
2019,11,15,12,20,25.9,236,675,745,0.13,1019,120,2,236,675,745,45.84,41.02
2019,11,15,12,30,26,235,673,742,0.13,1019,123,1.9,235,673,742,45.57,41.26
2019,11,15,12,40,26.1,232,675,737,0.13,1019,126,1.9,232,675,737,45.24,41.65
2019,11,15,12,50,26.1,231,672,730,0.13,1019,129,1.8,231,672,730,45.24,42.18
2019,11,15,13,0,26.2,230,669,720,0.13,1018,132,1.8,230,669,720,44.93,42.83
2019,11,15,13,10,26.2,228,664,709,0.13,1018,135,1.7,228,664,709,44.93,43.62
2019,11,15,13,20,26.2,227,658,696,0.13,1018,137,1.7,227,658,696,44.93,44.52
2019,11,15,13,30,26.3,224,652,681,0.13,1018,140,1.6,224,652,681,44.67,45.54
2019,11,15,13,40,26.3,240,609,658,0.13,1018,143,1.6,240,609,658,44.36,46.66
2019,11,15,13,50,26.3,239,601,642,0.13,1017,145,1.5,239,601,642,44.32,47.89
2019,11,15,14,0,26.3,236,591,622,0.13,1017,148,1.5,236,591,622,44.32,49.2
2019,11,15,14,10,26.3,232,580,600,0.13,1017,149,1.5,232,580,600,44.32,50.6
2019,11,15,14,20,26.3,227,569,577,0.13,1017,151,1.5,227,569,577,44.32,52.07
2019,11,15,14,30,26.3,222,555,552,0.13,1017,153,1.5,222,555,552,44.32,53.61
2019,11,15,14,40,26.3,215,546,526,0.13,1017,154,1.5,215,546,526,44.34,55.22
2019,11,15,14,50,26.3,209,530,499,0.13,1017,156,1.4,209,530,499,44.34,56.89
2019,11,15,15,0,26.2,202,511,468,0.13,1017,157,1.4,202,511,468,44.6,58.61
2019,11,15,15,10,26.2,195,492,438,0.13,1017,157,1.5,195,492,438,44.6,60.38
2019,11,15,15,20,26.1,187,471,407,0.13,1017,157,1.5,187,471,407,44.87,62.2
2019,11,15,15,30,26,179,448,375,0.13,1017,156,1.6,179,448,375,45.13,64.05
2019,11,15,15,40,25.9,169,426,343,0.13,1017,156,1.6,169,426,343,46.27,65.95
2019,11,15,15,50,25.8,159,399,310,0.13,1017,156,1.7,159,399,310,46.54,67.87
2019,11,15,16,0,25.8,146,369,274,0.13,1017,156,1.7,146,369,274,46.54,69.83
2019,11,15,16,10,25.5,135,337,240,0.13,1017,155,1.7,135,337,240,47.38,71.82
2019,11,15,16,20,25.2,122,302,206,0.13,1017,155,1.8,122,302,206,48.22,73.83
2019,11,15,16,30,25,108,264,172,0.13,1017,154,1.8,108,264,172,48.8,75.87
2019,11,15,16,40,24.7,92,224,139,0.13,1017,153,1.8,92,224,139,56.9,77.92
2019,11,15,16,50,24.5,76,180,107,0.13,1017,153,1.9,76,180,107,57.58,79.99
2019,11,15,17,0,24.2,58,135,76,0.13,1017,152,1.9,58,135,76,58.62,82.08
2019,11,15,17,10,23.9,39,89,48,0.13,1017,152,2,39,89,48,59.68,84.17
2019,11,15,17,20,23.7,22,47,25,0.13,1017,151,2,22,47,25,60.4,86.25
2019,11,15,17,30,23.4,8,15,8,0.13,1017,151,2.1,8,15,8,61.5,88.29
2019,11,15,17,40,23.2,0,0,0,0.13,1017,150,2.2,0,0,0,63.23,90.19
2019,11,15,17,50,22.9,0,0,0,0.13,1017,150,2.3,0,0,0,64.38,92.95
2019,11,15,18,0,22.7,0,0,0,0.13,1017,149,2.3,0,0,0,65.16,95.14
2019,11,15,18,10,22.6,0,0,0,0.13,1018,148,2.4,0,0,0,65.62,97.35
2019,11,15,18,20,22.5,0,0,0,0.13,1018,148,2.4,0,0,0,66.02,99.56
2019,11,15,18,30,22.4,0,0,0,0.13,1018,147,2.5,0,0,0,66.42,101.78
2019,11,15,18,40,22.2,0,0,0,0.13,1018,146,2.5,0,0,0,67.77,104.02
2019,11,15,18,50,22.1,0,0,0,0.13,1018,146,2.6,0,0,0,68.18,106.26
2019,11,15,19,0,22,0,0,0,0.13,1018,145,2.6,0,0,0,68.6,108.5
2019,11,15,19,10,21.9,0,0,0,0.13,1018,144,2.6,0,0,0,69.02,110.76
2019,11,15,19,20,21.9,0,0,0,0.13,1018,143,2.7,0,0,0,69.02,113.02
2019,11,15,19,30,21.8,0,0,0,0.13,1018,143,2.7,0,0,0,69.44,115.29
2019,11,15,19,40,21.7,0,0,0,0.13,1018,142,2.7,0,0,0,70.55,117.56
2019,11,15,19,50,21.6,0,0,0,0.13,1018,141,2.7,0,0,0,70.98,119.84
2019,11,15,20,0,21.5,0,0,0,0.13,1019,141,2.7,0,0,0,71.49,122.12
2019,11,15,20,10,21.4,0,0,0,0.13,1019,140,2.7,0,0,0,71.92,124.41
2019,11,15,20,20,21.4,0,0,0,0.13,1019,139,2.7,0,0,0,71.92,126.7
2019,11,15,20,30,21.3,0,0,0,0.13,1019,138,2.7,0,0,0,72.37,128.99
2019,11,15,20,40,21.2,0,0,0,0.13,1019,137,2.7,0,0,0,73.65,131.29
2019,11,15,20,50,21.2,0,0,0,0.13,1019,136,2.8,0,0,0,73.65,133.59
2019,11,15,21,0,21.1,0,0,0,0.13,1019,135,2.8,0,0,0,74.1,135.89
2019,11,15,21,10,21,0,0,0,0.13,1019,134,2.7,0,0,0,74.56,138.2
2019,11,15,21,20,21,0,0,0,0.13,1019,133,2.7,0,0,0,74.56,140.51
2019,11,15,21,30,20.9,0,0,0,0.13,1019,132,2.7,0,0,0,75.02,142.81
2019,11,15,21,40,20.8,0,0,0,0.13,1019,131,2.7,0,0,0,76.4,145.12
2019,11,15,21,50,20.8,0,0,0,0.13,1019,129,2.7,0,0,0,76.4,147.43
2019,11,15,22,0,20.7,0,0,0,0.13,1019,128,2.7,0,0,0,76.87,149.74
2019,11,15,22,10,20.7,0,0,0,0.13,1019,127,2.7,0,0,0,76.87,152.05
2019,11,15,22,20,20.6,0,0,0,0.13,1019,126,2.7,0,0,0,77.34,154.35
2019,11,15,22,30,20.6,0,0,0,0.13,1019,125,2.7,0,0,0,77.34,156.65
2019,11,15,22,40,20.5,0,0,0,0.13,1019,124,2.7,0,0,0,78.46,158.95
2019,11,15,22,50,20.5,0,0,0,0.13,1019,123,2.7,0,0,0,78.46,161.24
2019,11,15,23,0,20.4,0,0,0,0.13,1019,122,2.7,0,0,0,78.94,163.51
2019,11,15,23,10,20.4,0,0,0,0.13,1019,122,2.7,0,0,0,78.94,165.77
2019,11,15,23,20,20.3,0,0,0,0.13,1019,121,2.7,0,0,0,79.43,167.99
2019,11,15,23,30,20.3,0,0,0,0.13,1019,120,2.7,0,0,0,79.43,170.16
2019,11,15,23,40,20.2,0,0,0,0.13,1019,119,2.7,0,0,0,80.27,172.24
2019,11,15,23,50,20.2,0,0,0,0.13,1019,119,2.7,0,0,0,80.27,174.11
2019,11,16,0,0,20.2,0,0,0,0.13,1019,118,2.7,0,0,0,80.27,175.53
2019,11,16,0,10,20.1,0,0,0,0.13,1019,117,2.7,0,0,0,80.76,175.96
2019,11,16,0,20,20.1,0,0,0,0.13,1018,117,2.7,0,0,0,80.68,175.14
2019,11,16,0,30,20,0,0,0,0.13,1018,116,2.7,0,0,0,81.18,173.53
2019,11,16,0,40,20,0,0,0,0.13,1018,115,2.7,0,0,0,81.76,171.57
2019,11,16,0,50,19.9,0,0,0,0.13,1018,114,2.7,0,0,0,82.26,169.46
2019,11,16,1,0,19.9,0,0,0,0.13,1018,114,2.7,0,0,0,82.26,167.27
2019,11,16,1,10,19.9,0,0,0,0.13,1018,113,2.7,0,0,0,82.26,165.03
2019,11,16,1,20,19.8,0,0,0,0.13,1018,112,2.7,0,0,0,82.77,162.77
2019,11,16,1,30,19.8,0,0,0,0.13,1018,112,2.7,0,0,0,82.77,160.49
2019,11,16,1,40,19.7,0,0,0,0.13,1018,111,2.7,0,0,0,83.92,158.2
2019,11,16,1,50,19.7,0,0,0,0.13,1018,110,2.7,0,0,0,83.92,155.9
2019,11,16,2,0,19.7,0,0,0,0.13,1018,110,2.7,0,0,0,83.92,153.6
2019,11,16,2,10,19.6,0,0,0,0.13,1018,109,2.7,0,0,0,84.44,151.29
2019,11,16,2,20,19.6,0,0,0,0.13,1018,108,2.7,0,0,0,84.44,148.99
2019,11,16,2,30,19.6,0,0,0,0.13,1018,107,2.7,0,0,0,84.44,146.68
2019,11,16,2,40,19.5,0,0,0,0.13,1018,106,2.7,0,0,0,85.29,144.37
2019,11,16,2,50,19.5,0,0,0,0.13,1018,106,2.7,0,0,0,85.29,142.06
2019,11,16,3,0,19.5,0,0,0,0.13,1018,105,2.7,0,0,0,85.29,139.76
2019,11,16,3,10,19.4,0,0,0,0.13,1018,104,2.7,0,0,0,85.82,137.45
2019,11,16,3,20,19.4,0,0,0,0.13,1018,103,2.7,0,0,0,85.82,135.15
2019,11,16,3,30,19.4,0,0,0,0.13,1018,102,2.7,0,0,0,85.82,132.85
2019,11,16,3,40,19.4,0,0,0,0.13,1018,102,2.7,0,0,0,86.05,130.55
2019,11,16,3,50,19.3,0,0,0,0.13,1018,101,2.7,0,0,0,86.58,128.25
2019,11,16,4,0,19.3,0,0,0,0.13,1018,100,2.7,0,0,0,86.58,125.96
2019,11,16,4,10,19.3,0,0,0,0.13,1018,99,2.7,0,0,0,86.58,123.67
2019,11,16,4,20,19.2,0,0,0,0.13,1018,99,2.7,0,0,0,87.12,121.39
2019,11,16,4,30,19.2,0,0,0,0.13,1018,98,2.7,0,0,0,87.12,119.11
2019,11,16,4,40,19.2,0,0,0,0.13,1018,98,2.7,0,0,0,87.44,116.83
2019,11,16,4,50,19.2,0,0,0,0.13,1018,97,2.7,0,0,0,87.44,114.56
2019,11,16,5,0,19.2,0,0,0,0.13,1019,97,2.6,0,0,0,87.53,112.3
2019,11,16,5,10,19.1,0,0,0,0.13,1019,96,2.6,0,0,0,88.08,110.04
2019,11,16,5,20,19.1,0,0,0,0.13,1019,96,2.6,0,0,0,88.08,107.79
2019,11,16,5,30,19.1,0,0,0,0.13,1019,95,2.6,0,0,0,88.08,105.55
2019,11,16,5,40,19.1,0,0,0,0.13,1019,95,2.6,0,0,0,88.52,103.31
2019,11,16,5,50,19.1,0,0,0,0.13,1019,95,2.6,0,0,0,88.52,101.09
2019,11,16,6,0,19.1,0,0,0,0.13,1019,94,2.6,0,0,0,88.52,98.87
2019,11,16,6,10,19.2,0,0,0,0.13,1019,94,2.6,0,0,0,87.97,96.66
2019,11,16,6,20,19.4,0,0,0,0.13,1020,94,2.6,0,0,0,86.97,94.47
2019,11,16,6,30,19.5,0,0,0,0.13,1020,93,2.6,0,0,0,86.43,92.28
2019,11,16,6,40,19.7,0,0,0,0.13,1020,93,2.6,0,0,0,86.95,89.62
2019,11,16,6,50,19.8,13,24,14,0.13,1020,93,2.6,13,24,14,86.41,87.67
2019,11,16,7,0,20,29,66,34,0.13,1020,93,2.6,29,66,34,85.35,85.62
2019,11,16,7,10,20,46,118,59,0.13,1020,93,2.6,46,118,59,85.35,83.54
2019,11,16,7,20,20,63,171,88,0.13,1020,93,2.6,63,171,88,85.35,81.46
2019,11,16,7,30,20,78,224,119,0.13,1020,93,2.6,78,224,119,85.35,79.38
2019,11,16,7,40,20,92,272,152,0.13,1020,93,2.6,92,272,152,85.35,77.32
2019,11,16,7,50,20,105,317,185,0.13,1020,93,2.6,105,317,185,85.35,75.27
2019,11,16,8,0,21.8,115,361,219,0.12,1021,96,3.1,115,361,219,76.69,73.25
2019,11,16,8,10,22,125,398,253,0.12,1021,97,3.1,125,398,253,75.76,71.25
2019,11,16,8,20,22.3,134,431,287,0.12,1021,98,3,134,431,287,74.39,69.28
2019,11,16,8,30,22.5,143,462,321,0.12,1021,99,3,143,462,321,73.5,67.33
2019,11,16,8,40,22.7,149,494,354,0.12,1021,100,3,149,494,354,71.23,65.42
2019,11,16,8,50,23,156,519,387,0.12,1021,101,3,156,519,387,69.95,63.55
2019,11,16,9,0,23.2,162,542,419,0.12,1021,102,2.9,162,542,419,69.11,61.71
2019,11,16,9,10,23.4,168,562,449,0.12,1021,103,2.9,168,562,449,68.29,59.92
2019,11,16,9,20,23.6,173,581,479,0.12,1021,104,2.9,173,581,479,67.47,58.17
2019,11,16,9,30,23.8,177,598,508,0.12,1021,106,2.8,177,598,508,66.67,56.47
2019,11,16,9,40,24,180,618,536,0.12,1021,107,2.8,180,618,536,64.32,54.83
2019,11,16,9,50,24.2,184,632,562,0.12,1021,108,2.7,184,632,562,63.56,53.25
2019,11,16,10,0,24.4,187,644,586,0.12,1021,109,2.7,187,644,586,62.81,51.74
2019,11,16,10,10,24.6,190,655,609,0.12,1021,111,2.6,190,655,609,62.06,50.3
2019,11,16,10,20,24.7,193,665,631,0.12,1021,112,2.6,193,665,631,61.69,48.93
2019,11,16,10,30,24.9,196,676,652,0.12,1021,113,2.5,196,676,652,60.96,47.66
2019,11,16,10,40,25,212,658,665,0.12,1020,115,2.5,212,658,665,59.24,46.48
2019,11,16,10,50,25.2,214,665,681,0.12,1020,116,2.5,214,665,681,58.54,45.4
2019,11,16,11,0,25.3,216,671,695,0.12,1020,117,2.4,216,671,695,58.19,44.42
2019,11,16,11,10,25.4,218,676,708,0.12,1020,119,2.4,218,676,708,57.85,43.56
2019,11,16,11,20,25.5,219,680,718,0.12,1020,120,2.3,219,680,718,57.51,42.83
2019,11,16,11,30,25.6,220,684,727,0.12,1020,122,2.3,220,684,727,57.17,42.22
2019,11,16,11,40,25.7,211,704,737,0.12,1019,123,2.3,211,704,737,55.54,41.75
2019,11,16,11,50,25.8,212,706,742,0.12,1019,124,2.2,212,706,742,55.21,41.41
2019,11,16,12,0,25.9,212,707,744,0.12,1019,126,2.2,212,707,744,54.89,41.22
2019,11,16,12,10,26,212,707,745,0.12,1019,127,2.2,212,707,745,54.57,41.17
2019,11,16,12,20,26.1,212,707,744,0.12,1018,128,2.2,212,707,744,54.19,41.27
2019,11,16,12,30,26.1,212,708,742,0.12,1018,130,2.2,212,708,742,54.19,41.51
2019,11,16,12,40,26.2,202,722,740,0.12,1018,131,2.2,202,722,740,52.64,41.89
2019,11,16,12,50,26.3,202,720,733,0.12,1018,132,2.2,202,720,733,52.34,42.41
2019,11,16,13,0,26.3,200,716,724,0.12,1017,134,2.2,200,716,724,52.28,43.06
2019,11,16,13,10,26.3,199,712,712,0.12,1017,134,2.2,199,712,712,52.28,43.84
2019,11,16,13,20,26.4,198,706,699,0.12,1017,135,2.2,198,706,699,51.98,44.74
2019,11,16,13,30,26.4,196,700,684,0.12,1017,136,2.2,196,700,684,51.98,45.75
2019,11,16,13,40,26.4,192,696,668,0.12,1017,137,2.2,192,696,668,50.81,46.87
2019,11,16,13,50,26.4,190,690,651,0.12,1016,138,2.2,190,690,651,50.76,48.08
2019,11,16,14,0,26.4,188,681,631,0.12,1016,139,2.2,188,681,631,50.76,49.39
2019,11,16,14,10,26.4,185,671,609,0.12,1016,139,2.2,185,671,609,50.76,50.77
2019,11,16,14,20,26.4,182,660,585,0.12,1016,139,2.3,182,660,585,50.76,52.24
2019,11,16,14,30,26.3,178,647,560,0.12,1016,140,2.3,178,647,560,51.06,53.78
2019,11,16,14,40,26.3,168,648,536,0.12,1016,140,2.3,168,648,536,50.13,55.38
2019,11,16,14,50,26.3,164,632,508,0.12,1016,141,2.3,164,632,508,50.13,57.04
2019,11,16,15,0,26.3,160,616,479,0.12,1016,141,2.3,160,616,479,50.13,58.75
2019,11,16,15,10,26.2,155,599,450,0.12,1016,141,2.3,155,599,450,50.42,60.52
2019,11,16,15,20,26.1,148,578,416,0.12,1015,141,2.4,148,578,416,50.67,62.33
2019,11,16,15,30,26,142,555,384,0.12,1015,142,2.4,142,555,384,50.97,64.18
2019,11,16,15,40,25.9,132,545,353,0.12,1015,142,2.4,132,545,353,51.06,66.06
2019,11,16,15,50,25.8,125,516,319,0.12,1015,142,2.4,125,516,319,51.36,67.99
2019,11,16,16,0,25.7,118,485,284,0.12,1015,142,2.4,118,485,284,51.66,69.94
2019,11,16,16,10,25.4,110,451,250,0.12,1015,143,2.4,110,451,250,52.59,71.92
2019,11,16,16,20,25.1,101,412,215,0.12,1015,143,2.4,101,412,215,53.53,73.93
2019,11,16,16,30,24.8,91,371,181,0.12,1015,143,2.3,91,371,181,54.49,75.96
2019,11,16,16,40,24.6,79,334,149,0.12,1015,143,2.3,79,334,149,60.68,78.01
2019,11,16,16,50,24.3,67,280,115,0.12,1016,144,2.3,67,280,115,61.84,80.08
2019,11,16,17,0,24,54,220,84,0.12,1016,144,2.2,54,220,84,62.96,82.16
2019,11,16,17,10,23.7,40,155,55,0.12,1016,144,2.3,40,155,55,64.1,84.24
2019,11,16,17,20,23.5,24,89,30,0.12,1016,144,2.3,24,89,30,64.87,86.32
2019,11,16,17,30,23.2,11,32,11,0.12,1016,144,2.3,11,32,11,66.05,88.35
2019,11,16,17,40,22.9,0,0,0,0.12,1016,144,2.4,0,0,0,68.38,90.83
2019,11,16,17,50,22.7,0,0,0,0.12,1016,143,2.4,0,0,0,69.21,93.01
2019,11,16,18,0,22.4,0,0,0,0.12,1016,143,2.4,0,0,0,70.48,95.2
2019,11,16,18,10,22.3,0,0,0,0.12,1016,143,2.5,0,0,0,70.91,97.4
2019,11,16,18,20,22.2,0,0,0,0.12,1016,142,2.5,0,0,0,71.34,99.61
2019,11,16,18,30,22.1,0,0,0,0.12,1016,142,2.5,0,0,0,71.77,101.83
2019,11,16,18,40,22,0,0,0,0.12,1016,141,2.5,0,0,0,73.02,104.06
2019,11,16,18,50,21.9,0,0,0,0.12,1017,141,2.6,0,0,0,73.53,106.3
2019,11,16,19,0,21.8,0,0,0,0.12,1017,140,2.6,0,0,0,73.98,108.54
2019,11,16,19,10,21.7,0,0,0,0.12,1017,140,2.6,0,0,0,74.43,110.8
2019,11,16,19,20,21.6,0,0,0,0.12,1017,139,2.6,0,0,0,74.89,113.06
2019,11,16,19,30,21.5,0,0,0,0.12,1017,138,2.7,0,0,0,75.35,115.32
2019,11,16,19,40,21.4,0,0,0,0.12,1017,138,2.7,0,0,0,76.86,117.59
2019,11,16,19,50,21.3,0,0,0,0.12,1017,137,2.7,0,0,0,77.33,119.87
2019,11,16,20,0,21.2,0,0,0,0.12,1017,136,2.7,0,0,0,77.8,122.15
2019,11,16,20,10,21.2,0,0,0,0.12,1017,136,2.7,0,0,0,77.8,124.43
2019,11,16,20,20,21.1,0,0,0,0.12,1017,135,2.8,0,0,0,78.28,126.72
2019,11,16,20,30,21,0,0,0,0.12,1017,134,2.8,0,0,0,78.76,129.02
2019,11,16,20,40,21,0,0,0,0.12,1018,134,2.8,0,0,0,80.3,131.31
2019,11,16,20,50,20.9,0,0,0,0.12,1018,133,2.8,0,0,0,80.8,133.61
2019,11,16,21,0,20.8,0,0,0,0.12,1018,133,2.8,0,0,0,81.29,135.91
2019,11,16,21,10,20.8,0,0,0,0.12,1018,132,2.9,0,0,0,81.29,138.22
2019,11,16,21,20,20.7,0,0,0,0.12,1018,131,2.9,0,0,0,81.79,140.52
2019,11,16,21,30,20.7,0,0,0,0.12,1018,131,2.9,0,0,0,81.79,142.83
2019,11,16,21,40,20.6,0,0,0,0.12,1018,130,2.9,0,0,0,84.21,145.14
2019,11,16,21,50,20.6,0,0,0,0.12,1018,130,2.9,0,0,0,84.21,147.45
2019,11,16,22,0,20.5,0,0,0,0.12,1018,129,2.9,0,0,0,84.73,149.76
2019,11,16,22,10,20.5,0,0,0,0.12,1018,129,2.9,0,0,0,84.73,152.07
2019,11,16,22,20,20.4,0,0,0,0.12,1018,128,2.9,0,0,0,85.25,154.37
